,date,team,score,suf_score,rank,rank_suf,rank_change,total_points,result,rank_dif,points_by_rank,team_points
2970,2022-06-02,Barbados,0.0,1.0,163.0,127.0,0.0,995.94,1,36.0,0.0,0
2971,2022-06-02,Belize,0.0,2.0,173.0,155.0,3.0,962.21,1,18.0,0.0,0
2972,2022-06-02,Anguilla,0.0,0.0,210.0,184.0,1.0,792.34,2,26.0,0.005434782608695652,1
2973,2022-06-02,Czech Republic,2.0,1.0,33.0,14.0,2.0,1500.62,0,19.0,0.21428571428571427,3
2974,2022-06-02,Spain,1.0,1.0,7.0,8.0,0.0,1709.19,2,-1.0,0.125,1
2975,2022-06-02,Israel,2.0,2.0,76.0,63.0,-1.0,1305.92,2,13.0,0.015873015873015872,1
2976,2022-06-02,Serbia,0.0,1.0,25.0,41.0,0.0,1547.53,1,-16.0,0.0,0
2977,2022-06-02,Slovenia,0.0,2.0,65.0,19.0,1.0,1378.23,1,46.0,0.0,0
2978,2022-06-02,Northern Ireland,0.0,1.0,54.0,55.0,0.0,1423.55,1,-1.0,0.0,0
2979,2022-06-02,Cyprus,0.0,2.0,105.0,107.0,0.0,1186.09,1,-2.0,0.0,0
2980,2022-06-02,Georgia,4.0,0.0,85.0,203.0,-1.0,1276.31,0,-118.0,0.014778325123152709,3
2981,2022-06-02,Bulgaria,1.0,1.0,73.0,62.0,2.0,1338.78,2,11.0,0.016129032258064516,1
2982,2022-06-02,Estonia,2.0,0.0,110.0,211.0,4.0,1169.06,0,-101.0,0.014218009478672985,3
2983,2022-06-02,Cambodia,2.0,1.0,171.0,198.0,0.0,966.61,0,-27.0,0.015151515151515152,3
2984,2022-06-02,Ecuador,1.0,0.0,46.0,30.0,2.0,1452.63,0,16.0,0.1,3
2985,2022-06-02,Japan,4.0,1.0,23.0,50.0,0.0,1553.44,0,-27.0,0.06,3
2986,2022-06-02,South Korea,1.0,5.0,29.0,1.0,0.0,1519.54,1,28.0,0.0,0
2987,2022-06-02,Mexico,0.0,3.0,9.0,13.0,-3.0,1658.82,1,-4.0,0.0,0
2988,2022-06-03,Togo,2.0,2.0,121.0,143.0,-5.0,1140.0,2,-22.0,0.006993006993006993,1
2989,2022-06-03,Comoros,2.0,0.0,128.0,145.0,-3.0,1130.77,0,-17.0,0.020689655172413793,3
2990,2022-06-03,Curaçao,0.0,1.0,79.0,82.0,-1.0,1298.39,1,-3.0,0.0,0
2991,2022-06-03,Nicaragua,2.0,1.0,144.0,103.0,0.0,1062.21,0,41.0,0.02912621359223301,3
2992,2022-06-03,British Virgin Islands,1.0,1.0,209.0,195.0,1.0,812.94,2,14.0,0.005128205128205128,1
2993,2022-06-03,Croatia,0.0,3.0,16.0,34.0,1.0,1621.11,1,-18.0,0.0,0
2994,2022-06-03,France,1.0,2.0,3.0,11.0,0.0,1789.85,1,-8.0,0.0,0
2995,2022-06-03,Belgium,1.0,4.0,2.0,10.0,1.0,1827.0,1,-8.0,0.0,0
2996,2022-06-03,Kazakhstan,2.0,0.0,125.0,129.0,5.0,1134.77,0,-4.0,0.023255813953488372,3
2997,2022-06-03,Belarus,0.0,1.0,93.0,45.0,-1.0,1243.2,1,48.0,0.0,0
2998,2022-06-03,Liechtenstein,0.0,2.0,192.0,180.0,1.0,895.08,1,12.0,0.0,0
2999,2022-06-03,Latvia,3.0,0.0,135.0,153.0,0.0,1105.02,0,-18.0,0.0196078431372549,3
3000,2022-06-03,Nepal,0.0,2.0,168.0,75.0,1.0,978.86,1,93.0,0.0,0
3001,2022-06-04,Namibia,1.0,1.0,112.0,139.0,2.0,1162.93,2,-27.0,0.007194244604316547,1
3002,2022-06-04,Niger,1.0,1.0,116.0,130.0,2.0,1153.23,2,-14.0,0.007692307692307693,1
3003,2022-06-04,Algeria,2.0,0.0,44.0,86.0,1.0,1461.26,0,-42.0,0.03488372093023256,3
3004,2022-06-04,Gambia,1.0,0.0,123.0,161.0,-2.0,1138.19,0,-38.0,0.018633540372670808,3
3005,2022-06-04,Mali,4.0,0.0,52.0,98.0,4.0,1436.62,0,-46.0,0.030612244897959183,3
3006,2022-06-04,Mauritania,3.0,0.0,113.0,132.0,-3.0,1162.48,0,-19.0,0.022727272727272728,3
3007,2022-06-04,Senegal,3.0,1.0,20.0,84.0,2.0,1584.16,0,-64.0,0.03571428571428571,3
3008,2022-06-04,Suriname,1.0,1.0,141.0,64.0,1.0,1073.39,2,77.0,0.015625,1
3009,2022-06-04,El Salvador,3.0,1.0,74.0,170.0,4.0,1331.65,0,-96.0,0.01764705882352941,3
3010,2022-06-04,Bermuda,0.0,0.0,167.0,90.0,1.0,982.43,2,77.0,0.011111111111111112,1
3011,2022-06-04,Montserrat,1.0,2.0,178.0,174.0,0.0,950.71,1,4.0,0.0,0
3012,2022-06-04,Hungary,1.0,0.0,40.0,5.0,-1.0,1466.08,0,35.0,0.6,3
3013,2022-06-04,Italy,1.0,1.0,6.0,12.0,0.0,1723.31,2,-6.0,0.08333333333333333,1
3014,2022-06-04,Armenia,1.0,0.0,92.0,47.0,0.0,1245.13,0,45.0,0.06382978723404255,3
3015,2022-06-04,Finland,1.0,1.0,57.0,59.0,0.0,1406.87,2,-2.0,0.01694915254237288,1
3016,2022-06-04,Montenegro,2.0,0.0,70.0,48.0,-2.0,1342.79,0,22.0,0.0625,3
3017,2022-06-04,Lithuania,0.0,2.0,138.0,94.0,1.0,1092.04,1,44.0,0.0,0
3018,2022-06-04,Turkey,4.0,0.0,43.0,124.0,4.0,1461.81,0,-81.0,0.024193548387096774,3
3019,2022-06-05,Wales,1.0,0.0,18.0,27.0,-2.0,1588.08,0,-9.0,0.1111111111111111,3
3020,2022-06-05,Malawi,2.0,1.0,120.0,140.0,1.0,1145.08,0,-20.0,0.02142857142857143,3
3021,2022-06-05,Egypt,1.0,0.0,32.0,80.0,-2.0,1500.67,0,-48.0,0.0375,3
3022,2022-06-05,Central African Republic,1.0,1.0,131.0,60.0,1.0,1122.08,2,71.0,0.016666666666666666,1
3023,2022-06-05,Madagascar,1.0,1.0,102.0,126.0,0.0,1205.61,2,-24.0,0.007936507936507936,1
3024,2022-06-05,Botswana,0.0,0.0,148.0,35.0,-1.0,1051.59,2,113.0,0.02857142857142857,1
3025,2022-06-05,Cuba,3.0,0.0,177.0,163.0,-2.0,950.91,0,14.0,0.018404907975460124,3
3026,2022-06-05,Guatemala,2.0,0.0,118.0,173.0,-5.0,1147.85,0,-55.0,0.017341040462427744,3
3027,2022-06-05,Dominica,1.0,1.0,184.0,210.0,1.0,916.72,2,-26.0,0.004761904761904762,1
3028,2022-06-05,Portugal,4.0,0.0,8.0,14.0,0.0,1674.78,0,-6.0,0.21428571428571427,3
3029,2022-06-05,Czech Republic,2.0,2.0,33.0,7.0,2.0,1500.62,2,26.0,0.14285714285714285,1
3030,2022-06-05,Serbia,4.0,1.0,25.0,65.0,0.0,1547.53,0,-40.0,0.046153846153846156,3
3031,2022-06-05,Sweden,1.0,2.0,19.0,41.0,2.0,1584.77,1,-22.0,0.0,0
3032,2022-06-05,Cyprus,0.0,0.0,105.0,54.0,0.0,1186.09,2,51.0,0.018518518518518517,1
3033,2022-06-05,Kosovo,0.0,1.0,107.0,55.0,-2.0,1173.9,1,52.0,0.0,0
3034,2022-06-05,Gibraltar,0.0,2.0,203.0,62.0,0.0,857.2,1,141.0,0.0,0
3035,2022-06-05,Bulgaria,2.0,5.0,73.0,85.0,2.0,1338.78,1,-12.0,0.0,0
3036,2022-06-05,San Marino,0.0,2.0,211.0,169.0,1.0,776.97,1,42.0,0.0,0
3037,2022-06-05,Argentina,5.0,0.0,4.0,110.0,0.0,1765.13,0,-106.0,0.02727272727272727,3
3038,2022-06-05,Mexico,0.0,0.0,9.0,46.0,-3.0,1658.82,2,-37.0,0.021739130434782608,1
3039,2022-06-05,Peru,1.0,0.0,22.0,101.0,0.0,1562.32,0,-79.0,0.0297029702970297,3
3040,2022-06-05,Saudi Arabia,0.0,1.0,49.0,17.0,-4.0,1444.69,1,32.0,0.0,0
3041,2022-06-05,United States,0.0,0.0,15.0,13.0,2.0,1633.72,2,2.0,0.07692307692307693,1
3042,2022-06-06,Equatorial Guinea,2.0,0.0,99.0,117.0,0.0,1210.07,0,-18.0,0.02564102564102564,3
3043,2022-06-06,Honduras,1.0,2.0,82.0,79.0,4.0,1289.47,1,3.0,0.0,0
3044,2022-06-06,Trinidad and Tobago,1.0,0.0,103.0,201.0,2.0,1203.78,0,-98.0,0.014925373134328358,3
3045,2022-06-06,Cayman Islands,1.0,1.0,195.0,209.0,0.0,873.64,2,-14.0,0.004784688995215311,1
3046,2022-06-06,Austria,1.0,2.0,34.0,11.0,4.0,1500.37,1,23.0,0.0,0
3047,2022-06-06,Croatia,1.0,1.0,16.0,3.0,1.0,1621.11,2,13.0,0.3333333333333333,1
3048,2022-06-06,Iceland,1.0,1.0,63.0,66.0,3.0,1380.85,2,-3.0,0.015151515151515152,1
3049,2022-06-06,Belarus,0.0,0.0,93.0,129.0,-1.0,1243.2,2,-36.0,0.007751937984496124,1
3050,2022-06-06,Slovakia,0.0,1.0,45.0,125.0,-1.0,1454.98,1,-80.0,0.0,0
3051,2022-06-06,Latvia,1.0,0.0,135.0,192.0,0.0,1105.02,0,-57.0,0.015625,3
3052,2022-06-06,Andorra,0.0,0.0,153.0,180.0,-2.0,1040.13,2,-27.0,0.005555555555555556,1
3053,2022-06-06,South Korea,2.0,0.0,29.0,28.0,0.0,1519.54,0,1.0,0.10714285714285714,3
3054,2022-06-06,Japan,0.0,1.0,23.0,1.0,0.0,1553.44,1,22.0,0.0,0
3055,2022-06-07,Eswatini,1.0,3.0,143.0,56.0,-4.0,1070.46,1,87.0,0.0,0
3056,2022-06-07,Zambia,2.0,1.0,87.0,128.0,-1.0,1267.04,0,-41.0,0.0234375,3
3057,2022-06-07,Senegal,1.0,0.0,20.0,136.0,2.0,1584.16,0,-116.0,0.022058823529411766,3
3058,2022-06-07,Jamaica,3.0,1.0,64.0,141.0,2.0,1378.75,0,-77.0,0.02127659574468085,3
3059,2022-06-07,Grenada,2.0,2.0,170.0,74.0,1.0,968.49,2,96.0,0.013513513513513514,1
3060,2022-06-07,Guyana,2.0,1.0,174.0,167.0,-1.0,961.07,0,7.0,0.017964071856287425,3
3061,2022-06-07,Haiti,3.0,2.0,90.0,178.0,3.0,1261.86,0,-88.0,0.016853932584269662,3
3062,2022-06-07,Germany,1.0,1.0,12.0,5.0,1.0,1650.53,2,7.0,0.2,1
3063,2022-06-07,Italy,2.0,1.0,6.0,40.0,0.0,1723.31,0,-34.0,0.075,3
3064,2022-06-07,Finland,2.0,0.0,57.0,70.0,0.0,1406.87,0,-13.0,0.04285714285714286,3
3065,2022-06-07,Bosnia and Herzegovina,1.0,0.0,59.0,48.0,0.0,1388.63,0,11.0,0.0625,3
3066,2022-06-07,Faroe Islands,0.0,1.0,124.0,94.0,0.0,1137.4,1,30.0,0.0,0
3067,2022-06-07,Lithuania,0.0,6.0,138.0,43.0,1.0,1092.04,1,95.0,0.0,0
3068,2022-06-08,Kuwait,1.0,2.0,146.0,159.0,3.0,1059.94,1,-13.0,0.0,0
3069,2022-06-08,Jordan,2.0,0.0,91.0,168.0,1.0,1259.84,0,-77.0,0.017857142857142856,3
3070,2022-06-08,Philippines,0.0,0.0,133.0,151.0,4.0,1117.89,2,-18.0,0.006622516556291391,1
3071,2022-06-08,Mongolia,0.0,1.0,186.0,100.0,2.0,911.49,1,86.0,0.0,0
3072,2022-06-08,Thailand,3.0,0.0,111.0,156.0,-1.0,1167.68,0,-45.0,0.019230769230769232,3
3073,2022-06-08,Uzbekistan,3.0,0.0,83.0,205.0,-2.0,1286.55,0,-122.0,0.014634146341463415,3
3074,2022-06-08,Hong Kong,2.0,1.0,147.0,150.0,-1.0,1053.39,0,-3.0,0.02,3
3075,2022-06-08,India,2.0,0.0,106.0,171.0,2.0,1174.04,0,-65.0,0.017543859649122806,3
3076,2022-06-08,Bahrain,2.0,0.0,89.0,188.0,0.0,1262.55,0,-99.0,0.015957446808510637,3
3077,2022-06-08,Malaysia,3.0,1.0,154.0,134.0,0.0,1035.06,0,20.0,0.022388059701492536,3
3078,2022-06-08,Tajikistan,4.0,0.0,114.0,152.0,-1.0,1159.42,0,-38.0,0.019736842105263157,3
3079,2022-06-08,Uganda,1.0,1.0,86.0,116.0,2.0,1275.5,2,-30.0,0.008620689655172414,1
3080,2022-06-08,Tanzania,0.0,2.0,130.0,44.0,-2.0,1123.79,1,86.0,0.0,0
3081,2022-06-08,Congo,1.0,0.0,98.0,123.0,1.0,1211.33,0,-25.0,0.024390243902439025,3
3082,2022-06-08,Gabon,0.0,0.0,81.0,113.0,-1.0,1290.65,2,-32.0,0.008849557522123894,1
3083,2022-06-08,Benin,0.0,1.0,84.0,119.0,1.0,1284.13,1,-35.0,0.0,0
3084,2022-06-08,Wales,1.0,2.0,18.0,10.0,-2.0,1588.08,1,8.0,0.0,0
3085,2022-06-08,Belgium,6.0,1.0,2.0,26.0,1.0,1827.0,0,-24.0,0.11538461538461539,3
3086,2022-06-08,Republic of Ireland,0.0,1.0,47.0,27.0,-2.0,1449.48,1,20.0,0.0,0
3087,2022-06-08,Scotland,2.0,0.0,39.0,92.0,-1.0,1472.66,0,-53.0,0.03260869565217391,3
3088,2022-06-09,Guinea-Bissau,5.0,1.0,115.0,183.0,2.0,1158.62,0,-68.0,0.01639344262295082,3
3089,2022-06-09,Nigeria,2.0,1.0,30.0,108.0,-2.0,1504.01,0,-78.0,0.027777777777777776,3
3090,2022-06-09,Burundi,0.0,1.0,139.0,37.0,-2.0,1080.62,1,102.0,0.0,0
3091,2022-06-09,Ethiopia,2.0,0.0,140.0,32.0,2.0,1076.67,0,108.0,0.09375,3
3092,2022-06-09,Guinea,1.0,0.0,80.0,120.0,-1.0,1293.21,0,-40.0,0.025,3
3093,2022-06-09,South Sudan,1.0,3.0,161.0,52.0,-7.0,998.45,1,109.0,0.0,0
3094,2022-06-09,Morocco,2.0,1.0,24.0,69.0,0.0,1551.88,0,-45.0,0.043478260869565216,3
3095,2022-06-09,Canada,4.0,0.0,38.0,79.0,5.0,1479.0,0,-41.0,0.0379746835443038,3
3096,2022-06-09,Antigua and Barbuda,0.0,2.0,127.0,177.0,-1.0,1131.07,1,-50.0,0.0,0
3097,2022-06-09,Cayman Islands,0.0,3.0,195.0,172.0,0.0,873.64,1,23.0,0.0,0
3098,2022-06-09,Portugal,2.0,0.0,8.0,33.0,0.0,1674.78,0,-25.0,0.09090909090909091,3
3099,2022-06-09,Switzerland,0.0,1.0,14.0,7.0,0.0,1635.32,1,7.0,0.0,0
3100,2022-06-09,Norway,0.0,0.0,41.0,65.0,-4.0,1463.5,2,-24.0,0.015384615384615385,1
3101,2022-06-09,Sweden,0.0,1.0,19.0,25.0,2.0,1584.77,1,-6.0,0.0,0
3102,2022-06-09,Kosovo,3.0,2.0,107.0,54.0,-2.0,1173.9,0,53.0,0.05555555555555555,3
3103,2022-06-09,Greece,3.0,0.0,55.0,105.0,0.0,1421.43,0,-50.0,0.02857142857142857,3
3104,2022-06-09,Gibraltar,1.0,1.0,203.0,73.0,0.0,857.2,2,130.0,0.0136986301369863,1
3105,2022-06-09,North Macedonia,0.0,3.0,62.0,85.0,-5.0,1381.07,1,-23.0,0.0,0
3106,2022-06-09,Malta,1.0,2.0,169.0,110.0,-5.0,971.56,1,59.0,0.0,0
3107,2022-06-09,New Zealand,0.0,0.0,101.0,75.0,-10.0,1206.07,2,26.0,0.013333333333333334,1
3108,2022-06-09,San Marino,0.0,1.0,211.0,63.0,1.0,776.97,1,148.0,0.0,0
3109,2022-06-09,Saudi Arabia,0.0,1.0,49.0,58.0,-4.0,1444.69,1,-9.0,0.0,0
3110,2022-06-10,United States,5.0,0.0,15.0,170.0,2.0,1633.72,0,-155.0,0.01764705882352941,3
3111,2022-06-10,Bahamas,0.0,2.0,201.0,144.0,0.0,858.5,1,57.0,0.0,0
3112,2022-06-10,Dominican Republic,1.0,1.0,155.0,118.0,-1.0,1029.42,2,37.0,0.00847457627118644,1
3113,2022-06-10,Austria,1.0,1.0,34.0,3.0,4.0,1500.37,2,31.0,0.3333333333333333,1
3114,2022-06-10,Denmark,0.0,1.0,11.0,16.0,2.0,1653.6,1,-5.0,0.0,0
3115,2022-06-10,Albania,1.0,2.0,66.0,76.0,1.0,1371.86,1,-10.0,0.0,0
3116,2022-06-10,Azerbaijan,0.0,1.0,129.0,45.0,8.0,1127.05,1,84.0,0.0,0
3117,2022-06-10,Belarus,1.0,1.0,93.0,125.0,-1.0,1243.2,2,-32.0,0.008,1
3118,2022-06-10,Moldova,2.0,4.0,180.0,135.0,-1.0,932.79,1,45.0,0.0,0
3119,2022-06-10,Andorra,2.0,1.0,153.0,192.0,-2.0,1040.13,0,-39.0,0.015625,3
3120,2022-06-10,South Korea,2.0,2.0,29.0,50.0,0.0,1519.54,2,-21.0,0.02,1
3121,2022-06-10,Chile,0.0,2.0,28.0,35.0,2.0,1526.4,1,-7.0,0.0,0
3122,2022-06-10,Japan,4.0,1.0,23.0,60.0,0.0,1553.44,0,-37.0,0.05,3
3123,2022-06-11,Kuwait,4.0,1.0,146.0,168.0,3.0,1059.94,0,-22.0,0.017857142857142856,3
3124,2022-06-11,Indonesia,0.0,1.0,159.0,91.0,-1.0,1001.61,1,68.0,0.0,0
3125,2022-06-11,Mongolia,0.0,1.0,186.0,133.0,2.0,911.49,1,53.0,0.0,0
3126,2022-06-11,Yemen,0.0,5.0,151.0,100.0,0.0,1046.26,1,51.0,0.0,0
3127,2022-06-11,Sri Lanka,0.0,2.0,205.0,111.0,1.0,842.93,1,94.0,0.0,0
3128,2022-06-11,Uzbekistan,4.0,0.0,83.0,156.0,-2.0,1286.55,0,-73.0,0.019230769230769232,3
3129,2022-06-11,Cambodia,0.0,3.0,171.0,147.0,0.0,966.61,1,24.0,0.0,0
3130,2022-06-11,India,2.0,1.0,106.0,150.0,2.0,1174.04,0,-44.0,0.02,3
3131,2022-06-11,Bangladesh,1.0,2.0,188.0,134.0,2.0,903.98,1,54.0,0.0,0
3132,2022-06-11,Malaysia,1.0,2.0,154.0,89.0,0.0,1035.06,1,65.0,0.0,0
3133,2022-06-11,Singapore,0.0,1.0,158.0,114.0,-3.0,1012.27,1,44.0,0.0,0
3134,2022-06-11,Mexico,3.0,0.0,9.0,141.0,-3.0,1658.82,0,-132.0,0.02127659574468085,3
3135,2022-06-11,Guyana,2.0,6.0,174.0,90.0,-1.0,961.07,1,84.0,0.0,0
3136,2022-06-11,Montserrat,3.0,2.0,178.0,167.0,0.0,950.71,0,11.0,0.017964071856287425,3
3137,2022-06-11,England,0.0,0.0,5.0,6.0,0.0,1761.71,2,-1.0,0.16666666666666666,1
3138,2022-06-11,Hungary,1.0,1.0,40.0,12.0,-1.0,1466.08,2,28.0,0.08333333333333333,1
3139,2022-06-11,Wales,1.0,1.0,18.0,2.0,-2.0,1588.08,2,16.0,0.5,1
3140,2022-06-11,Netherlands,2.0,2.0,10.0,26.0,0.0,1658.66,2,-16.0,0.038461538461538464,1
3141,2022-06-11,Ukraine,3.0,0.0,27.0,92.0,0.0,1535.08,0,-65.0,0.03260869565217391,3
3142,2022-06-11,Republic of Ireland,3.0,0.0,47.0,39.0,-2.0,1449.48,0,8.0,0.07692307692307693,3
3143,2022-06-11,Montenegro,1.0,1.0,70.0,59.0,-2.0,1342.79,2,11.0,0.01694915254237288,1
3144,2022-06-11,Romania,1.0,0.0,48.0,57.0,1.0,1446.54,0,-9.0,0.05263157894736842,3
3145,2022-06-11,Faroe Islands,2.0,1.0,124.0,138.0,0.0,1137.4,0,-14.0,0.021739130434782608,3
3146,2022-06-11,Luxembourg,0.0,2.0,94.0,43.0,1.0,1229.6,1,51.0,0.0,0
3147,2022-06-11,Uruguay,5.0,0.0,13.0,61.0,-3.0,1635.73,0,-48.0,0.04918032786885246,3
3148,2022-06-12,Cuba,3.0,1.0,177.0,127.0,-2.0,950.91,0,50.0,0.023622047244094488,3
3149,2022-06-12,Puerto Rico,6.0,0.0,172.0,209.0,0.0,962.77,0,-37.0,0.014354066985645933,3
3150,2022-06-12,Spain,2.0,0.0,7.0,33.0,0.0,1709.19,0,-26.0,0.09090909090909091,3
3151,2022-06-12,Switzerland,1.0,0.0,14.0,8.0,0.0,1635.32,0,6.0,0.375,3
3152,2022-06-12,Norway,3.0,2.0,41.0,19.0,-4.0,1463.5,0,22.0,0.15789473684210525,3
3153,2022-06-12,Slovenia,2.0,2.0,65.0,25.0,1.0,1378.23,2,40.0,0.04,1
3154,2022-06-12,Northern Ireland,2.0,2.0,54.0,105.0,0.0,1423.55,2,-51.0,0.009523809523809525,1
3155,2022-06-12,Greece,2.0,0.0,55.0,107.0,0.0,1421.43,0,-52.0,0.028037383177570093,3
3156,2022-06-12,North Macedonia,4.0,0.0,62.0,203.0,-5.0,1381.07,0,-141.0,0.014778325123152709,3
3157,2022-06-12,Georgia,0.0,0.0,85.0,73.0,-1.0,1276.31,2,12.0,0.0136986301369863,1
3158,2022-06-12,Malta,1.0,0.0,169.0,211.0,-5.0,971.56,0,-42.0,0.014218009478672985,3
3159,2022-06-12,Iran,1.0,2.0,21.0,44.0,0.0,1564.49,1,-23.0,0.0,0
3160,2022-06-13,Australia,0.0,0.0,42.0,22.0,5.0,1462.29,2,20.0,0.045454545454545456,1
3161,2022-06-13,São Tomé and Príncipe,0.0,10.0,183.0,30.0,-6.0,917.62,1,153.0,0.0,0
3162,2022-06-13,Sierra Leone,2.0,2.0,108.0,115.0,1.0,1173.89,2,-7.0,0.008695652173913044,1
3163,2022-06-13,Morocco,2.0,0.0,24.0,149.0,0.0,1551.88,0,-125.0,0.020134228187919462,3
3164,2022-06-13,Honduras,2.0,1.0,82.0,38.0,4.0,1289.47,0,44.0,0.07894736842105263,3
3165,2022-06-13,Nicaragua,4.0,0.0,144.0,201.0,0.0,1062.21,0,-57.0,0.014925373134328358,3
3166,2022-06-13,Guatemala,2.0,0.0,118.0,155.0,-5.0,1147.85,0,-37.0,0.01935483870967742,3
3167,2022-06-13,Denmark,2.0,0.0,11.0,34.0,2.0,1653.6,0,-23.0,0.08823529411764706,3
3168,2022-06-13,France,0.0,1.0,3.0,16.0,0.0,1789.85,1,-13.0,0.0,0
3169,2022-06-13,Iceland,2.0,2.0,63.0,76.0,3.0,1380.85,2,-13.0,0.013157894736842105,1
3170,2022-06-13,Azerbaijan,2.0,0.0,129.0,93.0,8.0,1127.05,0,36.0,0.03225806451612903,3
3171,2022-06-13,Kazakhstan,2.0,1.0,125.0,45.0,5.0,1134.77,0,80.0,0.06666666666666667,3
3172,2022-06-13,Albania,0.0,0.0,66.0,110.0,1.0,1371.86,2,-44.0,0.00909090909090909,1
3173,2022-06-14,Costa Rica,1.0,0.0,31.0,101.0,-11.0,1503.09,0,-70.0,0.0297029702970297,3
3174,2022-06-14,Kuwait,0.0,3.0,146.0,91.0,3.0,1059.94,1,55.0,0.0,0
3175,2022-06-14,Indonesia,7.0,0.0,159.0,168.0,-1.0,1001.61,0,-9.0,0.017857142857142856,3
3176,2022-06-14,Palestine,4.0,0.0,100.0,133.0,0.0,1208.9,0,-33.0,0.022556390977443608,3
3177,2022-06-14,Mongolia,2.0,0.0,186.0,151.0,2.0,911.49,0,35.0,0.019867549668874173,3
3178,2022-06-14,Maldives,1.0,0.0,156.0,205.0,-1.0,1025.5,0,-49.0,0.014634146341463415,3
3179,2022-06-14,Uzbekistan,2.0,0.0,83.0,111.0,-2.0,1286.55,0,-28.0,0.02702702702702703,3
3180,2022-06-14,Afghanistan,2.0,2.0,150.0,171.0,0.0,1049.77,2,-21.0,0.005847953216374269,1
3181,2022-06-14,India,4.0,0.0,106.0,147.0,2.0,1174.04,0,-41.0,0.02040816326530612,3
3182,2022-06-14,Bahrain,1.0,0.0,89.0,134.0,0.0,1262.55,0,-45.0,0.022388059701492536,3
3183,2022-06-14,Malaysia,4.0,1.0,154.0,188.0,0.0,1035.06,0,-34.0,0.015957446808510637,3
3184,2022-06-14,Myanmar,2.0,6.0,152.0,158.0,0.0,1044.56,1,-6.0,0.0,0
3185,2022-06-14,Jamaica,1.0,1.0,64.0,9.0,2.0,1378.75,2,55.0,0.1111111111111111,1
3186,2022-06-14,El Salvador,1.0,1.0,74.0,15.0,4.0,1331.65,2,59.0,0.06666666666666667,1
3187,2022-06-14,Haiti,6.0,0.0,90.0,174.0,3.0,1261.86,0,-84.0,0.017241379310344827,3
3188,2022-06-14,England,0.0,4.0,5.0,40.0,0.0,1761.71,1,-35.0,0.0,0
3189,2022-06-14,Germany,5.0,2.0,12.0,6.0,1.0,1650.53,0,6.0,0.5,3
3190,2022-06-14,Netherlands,3.0,2.0,10.0,18.0,0.0,1658.66,0,-8.0,0.16666666666666666,3
3191,2022-06-14,Poland,0.0,1.0,26.0,2.0,-2.0,1544.2,1,24.0,0.0,0
3192,2022-06-14,Armenia,1.0,4.0,92.0,39.0,0.0,1245.13,1,53.0,0.0,0
3193,2022-06-14,Ukraine,1.0,1.0,27.0,47.0,0.0,1535.08,2,-20.0,0.02127659574468085,1
3194,2022-06-14,Bosnia and Herzegovina,3.0,2.0,59.0,57.0,0.0,1388.63,0,2.0,0.05263157894736842,3
3195,2022-06-14,Romania,0.0,3.0,48.0,70.0,1.0,1446.54,1,-22.0,0.0,0
3196,2022-06-14,Luxembourg,2.0,2.0,94.0,124.0,1.0,1229.6,2,-30.0,0.008064516129032258,1
3197,2022-06-14,Turkey,2.0,0.0,43.0,138.0,4.0,1461.81,0,-95.0,0.021739130434782608,3
3198,2022-06-14,Moldova,2.0,1.0,180.0,153.0,-1.0,932.79,0,27.0,0.0196078431372549,3
3199,2022-06-14,Liechtenstein,0.0,2.0,192.0,135.0,1.0,895.08,1,57.0,0.0,0
3200,2022-06-14,Chile,0.0,0.0,28.0,60.0,2.0,1526.4,2,-32.0,0.016666666666666666,1
3201,2022-06-14,Japan,0.0,3.0,23.0,35.0,0.0,1553.44,1,-12.0,0.0,0
3202,2022-06-14,South Korea,4.0,1.0,29.0,32.0,0.0,1519.54,0,-3.0,0.09375,3
3203,2022-08-31,Mexico,0.0,1.0,12.0,50.0,0.0,1649.57,1,-38.0,0.0,0
3204,2022-09-17,Fiji,1.0,0.0,163.0,160.0,0.0,993.37,0,3.0,0.01875,3
3205,2022-09-17,Solomon Islands,1.0,0.0,137.0,160.0,0.0,1092.56,0,-23.0,0.01875,3
3206,2022-09-21,Brunei Darussalam,0.0,3.0,190.0,156.0,0.0,897.1,1,34.0,0.0,0
3207,2022-09-21,Hong Kong,2.0,0.0,147.0,158.0,2.0,1058.37,0,-11.0,0.0189873417721519,3
3208,2022-09-21,Libya,0.0,0.0,121.0,90.0,1.0,1148.36,2,31.0,0.011111111111111112,1
3209,2022-09-21,San Marino,0.0,0.0,211.0,198.0,0.0,763.82,2,13.0,0.005050505050505051,1
3210,2022-09-21,Vietnam,4.0,0.0,97.0,159.0,0.0,1218.84,0,-62.0,0.018867924528301886,3
3211,2022-09-21,Scotland,3.0,0.0,45.0,27.0,0.0,1462.96,0,18.0,0.1111111111111111,3
3212,2022-09-22,Australia,1.0,0.0,39.0,103.0,0.0,1483.73,0,-64.0,0.02912621359223301,3
3213,2022-09-22,Cambodia,0.0,1.0,174.0,192.0,0.0,954.3,1,-18.0,0.0,0
3214,2022-09-22,Comoros,0.0,1.0,127.0,30.0,1.0,1127.44,1,97.0,0.0,0
3215,2022-09-22,Iceland,1.0,0.0,63.0,56.0,0.0,1379.61,0,7.0,0.05357142857142857,3
3216,2022-09-22,Suriname,2.0,1.0,143.0,139.0,0.0,1072.24,0,4.0,0.02158273381294964,3
